time,value
111.0,1
114.0,2
115.0,3
118.0,4
123.0,5
132.0,6
138.0,7
141.0,8
141.0,9
142.0,10
145.0,11
151.0,12
163.0,13
164.0,14
168.0,15
169.0,16
169.0,17
169.0,18
178.0,19
178.0,20
182.0,21
187.0,22
189.0,23
190.0,24
191.0,25
196.0,26
205.0,27
206.0,28
207.0,29
214.0,30
216.0,31
217.0,32
220.0,33
221.0,34
223.0,35
230.0,36
234.0,37
235.0,38
238.0,39
242.0,40
244.0,41
247.0,42
248.0,43
248.0,44
252.0,45
257.0,46
261.0,47
261.0,48
262.0,49
265.0,50
265.0,51
271.0,52
274.0,53
274.0,54
280.0,55
281.0,56
288.0,57
288.0,58
289.0,59
292.0,60
297.0,61
299.0,62
302.0,63
304.0,64
307.0,65
315.0,66
315.0,67
316.0,68
319.0,69
324.0,70
331.0,71
334.0,72
338.0,73
342.0,74
342.0,75
343.0,76
346.0,77
346.0,78
355.0,79
358.0,80
361.0,81
369.0,82
369.0,83
370.0,84
373.0,85
373.0,86
378.0,87
382.0,88
385.0,89
391.0,90
394.0,91
396.0,92
396.0,93
400.0,94
400.0,95
409.0,96
412.0,97
415.0,98
421.0,99
423.0,100
424.0,101
427.0,102
427.0,103
427.0,104
433.0,105
433.0,106
442.0,107
443.0,108
444.0,109
445.0,110
450.0,111
450.0,112
451.0,113
451.0,114
453.0,115
462.0,116
465.0,117
473.0,118
478.0,119
481.0,120
490.0,121
491.0,122
492.0,123
493.0,124
494.0,125
499.0,126
508.0,127
511.0,128
514.0,129
515.0,130
517.0,131
517.0,132
521.0,133
525.0,134
526.0,135
529.0,136
532.0,137
534.0,138
535.0,139
547.0,140
548.0,141
551.0,142
553.0,143
553.0,144
555.0,145
556.0,146
559.0,147
566.0,148
569.0,149
571.0,150
571.0,151
574.0,152
575.0,153
577.0,154
579.0,155
580.0,156
586.0,157
593.0,158
594.0,159
598.0,160
598.0,161
602.0,162
607.0,163
610.0,164
612.0,165
613.0,166
616.0,167
624.0,168
625.0,169
625.0,170
626.0,171
627.0,172
628.0,173
629.0,174
629.0,175
637.0,176
640.0,177
642.0,178
643.0,179
651.0,180
656.0,181
656.0,182
663.0,183
664.0,184
666.0,185
667.0,186
670.0,187
670.0,188
674.0,189
674.0,190
679.0,191
687.0,192
691.0,193
693.0,194
697.0,195
698.0,196
700.0,197
703.0,198
706.0,199
706.0,200
708.0,201
718.0,202
720.0,203
721.0,204
724.0,205
724.0,206
727.0,207
733.0,208
740.0,209
745.0,210
747.0,211
747.0,212
750.0,213
751.0,214
751.0,215
754.0,216
760.0,217
768.0,218
769.0,219
772.0,220
775.0,221
779.0,222
787.0,223
791.0,224
795.0,225
798.0,226
799.0,227
801.0,228
801.0,229
803.0,230
804.0,231
805.0,232
805.0,233
809.0,234
814.0,235
822.0,236
825.0,237
828.0,238
831.0,239
832.0,240
832.0,241
844.0,242
848.0,243
852.0,244
855.0,245
855.0,246
856.0,247
859.0,248
859.0,249
868.0,250
869.0,251
871.0,252
872.0,253
877.0,254
879.0,255
882.0,256
886.0,257
887.0,258
895.0,259
899.0,260
904.0,261
906.0,262
907.0,263
913.0,264
913.0,265
913.0,266
914.0,267
919.0,268
922.0,269
922.0,270
925.0,271
930.0,272
930.0,273
933.0,274
934.0,275
936.0,276
937.0,277
940.0,278
949.0,279
949.0,280
956.0,281
957.0,282
958.0,283
